timestamp_et,show,episode,ms_played,source,year,month,day_of_week,hour,is_weekend
2018-12-04 12:27:53,The Press Box,A Presidential Passing | The Press Box (Ep. 549),1817962,Spotify,2018,12,Tuesday,12,False
2018-12-04 12:41:06,The Press Box,A Presidential Passing | The Press Box (Ep. 549),693881,Spotify,2018,12,Tuesday,12,False
2018-12-04 12:42:56,The Bill Simmons Podcast,"Remembering William Goldman With Brian Koppelman, Mike Lupica, Sean Fennessey, and Wesley Morris | The Bill Simmons Podcast (Ep. 445)",108135,Spotify,2018,12,Tuesday,12,False
2018-12-04 13:57:05,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 9-11 | Harry Potter",1977108,Spotify,2018,12,Tuesday,13,False
2018-12-04 18:01:32,The Ringer NBA Show,The Nuggets Are Here to Stay | The Mismatch (Ep. 348),2313079,Spotify,2018,12,Tuesday,18,False
2018-12-05 14:08:06,The Ringer NBA Show,The Nuggets Are Here to Stay | The Mismatch (Ep. 348),407978,Spotify,2018,12,Wednesday,14,False
2018-12-05 16:16:35,The Bill Simmons Podcast,"Luka Does Dallas, AD's Future, and the Fultz Fiasco with Marc Stein and Chris Ryan | The Bill Simmons Podcast (Ep. 451)",1619672,Spotify,2018,12,Wednesday,16,False
2018-12-05 17:31:49,The Bill Simmons Podcast,"Luka Does Dallas, AD's Future, and the Fultz Fiasco with Marc Stein and Chris Ryan | The Bill Simmons Podcast (Ep. 451)",3733012,Spotify,2018,12,Wednesday,17,False
2018-12-05 17:38:59,Against All Odds with Cousin Sal,Week 14 Best Bets Plus NCAA Bowl Breakdown (Ep. 83),130009,Spotify,2018,12,Wednesday,17,False
2018-12-05 22:30:05,Against All Odds with Cousin Sal,Week 14 Best Bets Plus NCAA Bowl Breakdown (Ep. 83),335853,Spotify,2018,12,Wednesday,22,False
2018-12-06 11:46:16,The Lowe Post,Tim Bontemps,902931,Spotify,2018,12,Thursday,11,False
2018-12-07 08:18:42,The Lowe Post,Tim Bontemps,1973789,Spotify,2018,12,Friday,8,False
2018-12-07 08:24:31,The Lowe Post,Tim Bontemps,341880,Spotify,2018,12,Friday,8,False
2018-12-07 08:27:23,Against All Odds with Cousin Sal,Week 14 Best Bets Plus NCAA Bowl Breakdown (Ep. 83),171036,Spotify,2018,12,Friday,8,False
2018-12-07 10:19:15,The Ringer NBA Show,Debating the NBA’s Top 25 Players Through 25 Games | Group Chat (Ep. 349),1418837,Spotify,2018,12,Friday,10,False
2018-12-07 14:11:56,The Ringer NBA Show,Debating the NBA’s Top 25 Players Through 25 Games | Group Chat (Ep. 349),396271,Spotify,2018,12,Friday,14,False
2018-12-07 14:23:25,The Ringer NBA Show,Debating the NBA’s Top 25 Players Through 25 Games | Group Chat (Ep. 349),642124,Spotify,2018,12,Friday,14,False
2018-12-07 14:44:49,The Bill Simmons Podcast,"NFL Teasers, Best Sports Movies, and Hollywood Talk With Jason Reitman and Joe House | The Bill Simmons Podcast (Ep. 452)",248337,Spotify,2018,12,Friday,14,False
2018-12-07 16:47:27,The Bill Simmons Podcast,"NFL Teasers, Best Sports Movies, and Hollywood Talk With Jason Reitman and Joe House | The Bill Simmons Podcast (Ep. 452)",1716419,Spotify,2018,12,Friday,16,False
2018-12-07 17:54:20,The Bill Simmons Podcast,"NFL Teasers, Best Sports Movies, and Hollywood Talk With Jason Reitman and Joe House | The Bill Simmons Podcast (Ep. 452)",1892310,Spotify,2018,12,Friday,17,False
2018-12-08 10:01:32,The Bill Simmons Podcast,"NFL Teasers, Best Sports Movies, and Hollywood Talk With Jason Reitman and Joe House | The Bill Simmons Podcast (Ep. 452)",1741310,Spotify,2018,12,Saturday,10,True
2018-12-08 12:29:39,The Ringer NBA Show,Lessons From the 2016 NBA Draft | The Corner 3 (Ep. 350),1239411,Spotify,2018,12,Saturday,12,True
2018-12-09 01:17:00,Ringer Food,"Bill Simmons on Holiday Weight Gains, Premium Italian, and Premium Korean; Plus Chef Mathew Woolf of Rainbow Room | House of Carbs (Ep. 71)",2300656,Spotify,2018,12,Sunday,1,True
2018-12-10 09:31:06,The Ringer NBA Show,Lessons From the 2016 NBA Draft | The Corner 3 (Ep. 350),823573,Spotify,2018,12,Monday,9,False
2018-12-10 10:17:06,The Watch,"'The Mandalorian' News, Plus the Ups and Downs of TV Auteurism | The Watch (Ep. 311)",1148896,Spotify,2018,12,Monday,10,False
2018-12-10 11:52:48,The Bill Simmons Podcast,"The Pats-Cowboys Body Switch, Saquon for MVP, and Elf on the Shelf Chaos With Cousin Sal | The Bill Simmons Podcast (Ep. 453)",1480713,Spotify,2018,12,Monday,11,False
2018-12-10 15:11:39,The Bill Simmons Podcast,"The Pats-Cowboys Body Switch, Saquon for MVP, and Elf on the Shelf Chaos With Cousin Sal | The Bill Simmons Podcast (Ep. 453)",2995815,Spotify,2018,12,Monday,15,False
2018-12-10 15:39:45,The Bill Simmons Podcast,"The Pats-Cowboys Body Switch, Saquon for MVP, and Elf on the Shelf Chaos With Cousin Sal | The Bill Simmons Podcast (Ep. 453)",283056,Spotify,2018,12,Monday,15,False
2018-12-10 15:44:08,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 23-25 | Harry Potter",49417,Spotify,2018,12,Monday,15,False
2018-12-11 08:52:46,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 9-11 | Harry Potter",1117042,Spotify,2018,12,Tuesday,8,False
2018-12-11 09:06:35,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 9-11 | Harry Potter",487781,Spotify,2018,12,Tuesday,9,False
2018-12-11 10:05:40,The Ringer NBA Show,The Bulls' Drama Is Boiling Over Under Boylen | Heat Check (Ep. 351),2675658,Spotify,2018,12,Tuesday,10,False
2018-12-11 10:55:21,The Lowe Post,Tim MacMahon,2749018,Spotify,2018,12,Tuesday,10,False
2018-12-11 14:02:40,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 23-25 | Harry Potter",82665,Spotify,2018,12,Tuesday,14,False
2018-12-11 14:31:57,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 23-25 | Harry Potter",379576,Spotify,2018,12,Tuesday,14,False
2018-12-11 14:35:26,The Ringer NBA Show,The Bulls' Drama Is Boiling Over Under Boylen | Heat Check (Ep. 351),207586,Spotify,2018,12,Tuesday,14,False
2018-12-12 12:02:49,The Rewatchables,"‘The Firm’ With Bill Simmons, Sean Fennessey, and Chris Ryan",3898258,Spotify,2018,12,Wednesday,12,False
2018-12-12 12:08:46,The Rewatchables,"‘The Firm’ With Bill Simmons, Sean Fennessey, and Chris Ryan",345159,Spotify,2018,12,Wednesday,12,False
2018-12-12 13:49:38,The Ringer NBA Show,"LeBron Thought About the Knicks, but It Was All a (Pipe) Dream | The Mismatch (Ep. 352)",835941,Spotify,2018,12,Wednesday,13,False
2018-12-12 13:50:27,The Ringer NBA Show,"LeBron Thought About the Knicks, but It Was All a (Pipe) Dream | The Mismatch (Ep. 352)",46370,Spotify,2018,12,Wednesday,13,False
2018-12-12 22:25:43,The Bill Simmons Podcast,"Kevin Durant VI: KD on Zion and Giannis, 2018 Surprises, Media Dealings, Legacies, Summer Plans and More | The Bill Simmons Podcast (Ep. 454)",2093418,Spotify,2018,12,Wednesday,22,False
2018-12-13 10:38:58,The Bill Simmons Podcast,"Kevin Durant VI: KD on Zion and Giannis, 2018 Surprises, Media Dealings, Legacies, Summer Plans and More | The Bill Simmons Podcast (Ep. 454)",1257917,Spotify,2018,12,Thursday,10,False
2018-12-13 16:51:47,The Bill Simmons Podcast,"Kevin Durant VI: KD on Zion and Giannis, 2018 Surprises, Media Dealings, Legacies, Summer Plans and More | The Bill Simmons Podcast (Ep. 454)",2068946,Spotify,2018,12,Thursday,16,False
2018-12-13 16:52:50,The Bill Simmons Podcast,"Kevin Durant VI: KD on Zion and Giannis, 2018 Surprises, Media Dealings, Legacies, Summer Plans and More | The Bill Simmons Podcast (Ep. 454)",60464,Spotify,2018,12,Thursday,16,False
2018-12-13 17:37:51,The Connect,VILLAINS: Amy Dunne from ‘Gone Girl’,2587485,Spotify,2018,12,Thursday,17,False
2018-12-13 17:38:48,The Watch,The Best Television Shows of 2018 With Sam Esmail | The Watch (Ep. 314),61085,Spotify,2018,12,Thursday,17,False
2018-12-13 18:53:36,The Ringer NBA Show,Did the Raptors' Big Win Over the Warriors Make Them the Best Team in the League Right Now? | Group Chat (Ep. 353),877876,Spotify,2018,12,Thursday,18,False
2018-12-15 09:10:34,The Bill Simmons Podcast,"NBA Michelin Ratings With Shea Serrano, Kathryn Hahn on the Harden Trade (?), and Million Dollar NFL Picks | The Bill Simmons Podcast (Ep. 455)",2205036,Spotify,2018,12,Saturday,9,True
2018-12-15 12:26:41,The Bill Simmons Podcast,"NBA Michelin Ratings With Shea Serrano, Kathryn Hahn on the Harden Trade (?), and Million Dollar NFL Picks | The Bill Simmons Podcast (Ep. 455)",1835475,Spotify,2018,12,Saturday,12,True
2018-12-15 12:28:09,The Ryen Russillo Podcast,"Todd McShay on the 2019 NFL Draft Class; Plus, Make a Ruling: Kirk Cousins | Dual Threat With Ryen Russillo (Ep. 16)",86171,Spotify,2018,12,Saturday,12,True
2018-12-15 13:03:51,The Press Box,The 2020 Media Primary | The Press Box (Ep. 552),1787007,Spotify,2018,12,Saturday,13,True
2018-12-15 13:26:54,The Ringer NBA Show,Exploring the Trade Candidates That Could Shuffle the League | The Corner 3 (Ep. 354),550568,Spotify,2018,12,Saturday,13,True
2018-12-15 13:55:40,The Ringer NBA Show,Exploring the Trade Candidates That Could Shuffle the League | The Corner 3 (Ep. 354),1563843,Spotify,2018,12,Saturday,13,True
2018-12-15 14:01:44,The Press Box,The 2020 Media Primary | The Press Box (Ep. 552),361372,Spotify,2018,12,Saturday,14,True
2018-12-15 16:39:12,The Lowe Post,Jackie MacMullan,2384556,Spotify,2018,12,Saturday,16,True
2018-12-16 02:10:26,The Ringer NBA Show,"LeBron Thought About the Knicks, but It Was All a (Pipe) Dream | The Mismatch (Ep. 352)",702965,Spotify,2018,12,Sunday,2,True
2018-12-17 10:40:25,The Bill Simmons Podcast,"The Pats and Cowboys Suck, Fantasy Football Sucks, and Gambling Sucks With Cousin Sal | The Bill Simmons Podcast (Ep. 456)",1975354,Spotify,2018,12,Monday,10,False
2018-12-17 13:19:32,The Bill Simmons Podcast,"The Pats and Cowboys Suck, Fantasy Football Sucks, and Gambling Sucks With Cousin Sal | The Bill Simmons Podcast (Ep. 456)",449631,Spotify,2018,12,Monday,13,False
2018-12-17 13:38:27,The Bill Simmons Podcast,"The Pats and Cowboys Suck, Fantasy Football Sucks, and Gambling Sucks With Cousin Sal | The Bill Simmons Podcast (Ep. 456)",308152,Spotify,2018,12,Monday,13,False
2018-12-17 15:02:59,The Bill Simmons Podcast,"The Pats and Cowboys Suck, Fantasy Football Sucks, and Gambling Sucks With Cousin Sal | The Bill Simmons Podcast (Ep. 456)",1568670,Spotify,2018,12,Monday,15,False
2018-12-17 17:08:02,The Ringer NBA Show,Did the Raptors' Big Win Over the Warriors Make Them the Best Team in the League Right Now? | Group Chat (Ep. 353),1233956,Spotify,2018,12,Monday,17,False
2018-12-17 17:38:32,The Watch,The Best Television Shows of 2018 With Sam Esmail | The Watch (Ep. 314),884921,Spotify,2018,12,Monday,17,False
2018-12-17 18:17:00,The Lowe Post,Woj & Lowe ,1289375,Spotify,2018,12,Monday,18,False
2018-12-17 19:25:31,The Ringer NBA Show,"The Trevor Ariza Trade That Wasn’t, Then Was | Heat Check (Ep. 355)",1456401,Spotify,2018,12,Monday,19,False
2018-12-18 15:22:43,The Connect,VILLAINS: Amy Dunne Q&A,882861,Spotify,2018,12,Tuesday,15,False
2018-12-18 18:31:55,The Rewatchables,"'Con Air’ With Bill Simmons, Shea Serrano, and Chris Ryan",2679791,Spotify,2018,12,Tuesday,18,False
2018-12-18 19:00:54,The Rewatchables,"'Con Air’ With Bill Simmons, Shea Serrano, and Chris Ryan",716392,Spotify,2018,12,Tuesday,19,False
2018-12-19 18:15:51,The Bill Simmons Podcast,"Chuck Klosterman on Baker Mayfield, Philip Rivers, the Clinton Affair, Trump vs. Goodell, and Much More | The Bill Simmons Podcast (Ep. 457)",35105,Spotify,2018,12,Wednesday,18,False
2018-12-19 21:49:03,The Bill Simmons Podcast,"Chuck Klosterman on Baker Mayfield, Philip Rivers, the Clinton Affair, Trump vs. Goodell, and Much More | The Bill Simmons Podcast (Ep. 457)",1577763,Spotify,2018,12,Wednesday,21,False
2018-12-20 10:25:51,The Bill Simmons Podcast,"Chuck Klosterman on Baker Mayfield, Philip Rivers, the Clinton Affair, Trump vs. Goodell, and Much More | The Bill Simmons Podcast (Ep. 457)",1588128,Spotify,2018,12,Thursday,10,False
2018-12-20 10:44:35,The Bill Simmons Podcast,"Chuck Klosterman on Baker Mayfield, Philip Rivers, the Clinton Affair, Trump vs. Goodell, and Much More | The Bill Simmons Podcast (Ep. 457)",1122057,Spotify,2018,12,Thursday,10,False
2018-12-20 10:45:11,The Press Box,Use Your Collusion I | The Press Box (Ep. 553),36153,Spotify,2018,12,Thursday,10,False
2018-12-20 10:52:45,The Connect,VILLAINS: Amy Dunne Q&A,344254,Spotify,2018,12,Thursday,10,False
2018-12-20 10:55:06,The Watch,The Beauty of ‘Roma’ and What We’re Catching Up on Over the Holidays | The Watch (Ep. 315),62314,Spotify,2018,12,Thursday,10,False
2018-12-20 13:32:51,The Ringer NBA Show,’Tis the (NBA Trade) Season | The Mismatch (Ep. 356),506334,Spotify,2018,12,Thursday,13,False
2018-12-20 15:35:43,The Ringer NBA Show,’Tis the (NBA Trade) Season | The Mismatch (Ep. 356),1028922,Spotify,2018,12,Thursday,15,False
2018-12-20 15:44:01,The Ringer NBA Show,’Tis the (NBA Trade) Season | The Mismatch (Ep. 356),492889,Spotify,2018,12,Thursday,15,False
2018-12-20 15:52:13,The Ringer NBA Show,’Tis the (NBA Trade) Season | The Mismatch (Ep. 356),492007,Spotify,2018,12,Thursday,15,False
2018-12-21 10:33:24,The Lowe Post,"Chris Herring, FiveThirtyEight",1154472,Spotify,2018,12,Friday,10,False
2018-12-21 11:11:17,The Lowe Post,"Chris Herring, FiveThirtyEight",1846449,Spotify,2018,12,Friday,11,False
2018-12-21 11:12:14,The Ryen Russillo Podcast,"Trent Dilfer on Brady Panic, Saints, and Rams; Plus, QB Tiers Through the Lens of Pointless Social Media Posts | Dual Threat With Ryen Russillo (Ep. 17)",54677,Spotify,2018,12,Friday,11,False
2018-12-21 13:42:19,The Bill Simmons Podcast,"NBA Trade Value, Foles Saves Philly, and Farewell Josh Gordon With Joe House and Bill's Dad | The Bill Simmons Podcast (Ep. 458)",4981059,Spotify,2018,12,Friday,13,False
2018-12-21 13:45:32,The Watch,2018’s Great Wall of Culture | The Watch (Ep. 316),191730,Spotify,2018,12,Friday,13,False
2018-12-21 13:46:07,The Ringer NBA Show,"The Trevor Ariza Trade That Wasn’t, Then Was | Heat Check (Ep. 355)",33901,Spotify,2018,12,Friday,13,False
2018-12-21 15:39:54,The Press Box,Use Your Collusion I | The Press Box (Ep. 553),941940,Spotify,2018,12,Friday,15,False
2018-12-21 16:17:34,The Press Box,Use Your Collusion I | The Press Box (Ep. 553),1423754,Spotify,2018,12,Friday,16,False
2018-12-21 16:56:31,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 12-14 | Harry Potter",1563910,Spotify,2018,12,Friday,16,False
2018-12-21 17:05:38,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 12-14 | Harry Potter",547340,Spotify,2018,12,Friday,17,False
2018-12-24 11:13:55,The Bill Simmons Podcast,"Lamar Jackson, Fantasy Dissension, NFL Playoff Scenarios, and a Holiday Parent Corner With Cousin Sal | The Bill Simmons Podcast (Ep. 459)",3283012,Spotify,2018,12,Monday,11,False
2018-12-24 11:23:26,The Bill Simmons Podcast,"Lamar Jackson, Fantasy Dissension, NFL Playoff Scenarios, and a Holiday Parent Corner With Cousin Sal | The Bill Simmons Podcast (Ep. 459)",269414,Spotify,2018,12,Monday,11,False
2018-12-24 11:24:17,The Rewatchables,"‘Tombstone’ With Bill Simmons, Sean Fennessey, and Chris Ryan",49196,Spotify,2018,12,Monday,11,False
2018-12-24 12:11:44,The Ringer NBA Show,NBA Guilty Pleasures | Heat Check (Ep. 358),2054417,Spotify,2018,12,Monday,12,False
2018-12-24 16:56:16,The Ringer NBA Show,Which Rebuilding NBA Franchise Would You Want Most? | The Corner 3 (Ep. 357),286187,Spotify,2018,12,Monday,16,False
2018-12-24 17:58:18,The Rewatchables,"‘Tombstone’ With Bill Simmons, Sean Fennessey, and Chris Ryan",2902489,Spotify,2018,12,Monday,17,False
2018-12-26 09:20:23,The Rewatchables,"‘Tombstone’ With Bill Simmons, Sean Fennessey, and Chris Ryan",835188,Spotify,2018,12,Wednesday,9,False
2018-12-26 10:10:13,The Ringer NBA Show,Which Rebuilding NBA Franchise Would You Want Most? | The Corner 3 (Ep. 357),1368385,Spotify,2018,12,Wednesday,10,False
2018-12-26 10:45:28,The Press Box,Use Your Collusion II | The Press Box (Ep. 554),1467779,Spotify,2018,12,Wednesday,10,False
2018-12-26 10:49:59,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 15-17 | Harry Potter",196696,Spotify,2018,12,Wednesday,10,False
2018-12-26 14:42:11,The Bill Simmons Podcast,The Sports Repodders: Year-End Edition With Bryan Curtis and Jason Gay | The Bill Simmons Podcast (Ep. 460),3139755,Spotify,2018,12,Wednesday,14,False
2018-12-27 11:20:14,The Bill Simmons Podcast,The Sports Repodders: Year-End Edition With Bryan Curtis and Jason Gay | The Bill Simmons Podcast (Ep. 460),1295077,Spotify,2018,12,Thursday,11,False
2018-12-27 11:43:52,The Ringer NBA Show,The Lakers Refuse to Let LeBron’s Injury Scare Spoil Their Christmas | The Mismatch (Ep. 359),1016825,Spotify,2018,12,Thursday,11,False
2018-12-27 18:41:29,The Ringer NBA Show,The Lakers Refuse to Let LeBron’s Injury Scare Spoil Their Christmas | The Mismatch (Ep. 359),1722943,Spotify,2018,12,Thursday,18,False
2018-12-27 18:42:05,The Ringer NBA Show,The Lakers Refuse to Let LeBron’s Injury Scare Spoil Their Christmas | The Mismatch (Ep. 359),30882,Spotify,2018,12,Thursday,18,False
2018-12-28 17:27:17,The Ringer NBA Show,New Year's Resolutions for All 30 Teams | The Corner 3 (Ep. 360),2456485,Spotify,2018,12,Friday,17,False
2018-12-29 12:50:34,The Big Picture,The ‘Vice’ Backlash and the Oprah Bounce | The Oscars Show (Ep. 112),2379217,Spotify,2018,12,Saturday,12,True
2018-12-29 17:11:42,The Lowe Post,Eric Koreen & Bruce Arthur ,1036701,Spotify,2018,12,Saturday,17,True
2018-12-31 11:47:00,The Bill Simmons Podcast,"Round 1 Lines, Foles 4 Life, Week 17 Losers, and Blood Diamond 2 With Cousin Sal | The Bill Simmons Podcast (Ep. 462)",838960,Spotify,2018,12,Monday,11,False
2018-12-31 14:52:55,The Bill Simmons Podcast,"Round 1 Lines, Foles 4 Life, Week 17 Losers, and Blood Diamond 2 With Cousin Sal | The Bill Simmons Podcast (Ep. 462)",3038610,Spotify,2018,12,Monday,14,False
2018-12-31 15:57:38,The Press Box,Outlandish Celebrity Predictions for 2019 | Tea Time (Ep. 556),156791,Spotify,2018,12,Monday,15,False
2018-12-31 16:34:47,The Lowe Post,Eric Koreen & Bruce Arthur ,904115,Spotify,2018,12,Monday,16,False
2018-12-31 17:08:37,The Lowe Post,Eric Koreen & Bruce Arthur ,1739631,Spotify,2018,12,Monday,17,False
2018-12-31 21:19:28,The Watch,The 2018 Year in Review Mailbag | The Watch (Ep. 317),552002,Spotify,2018,12,Monday,21,False
2019-01-01 11:14:49,The Watch,The 2018 Year in Review Mailbag | The Watch (Ep. 317),2106305,Spotify,2019,1,Tuesday,11,False
2019-01-01 11:24:31,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 29-31 | Harry Potter",262896,Spotify,2019,1,Tuesday,11,False
2019-01-01 13:05:36,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 12-14 | Harry Potter",2019635,Spotify,2019,1,Tuesday,13,False
2019-01-01 13:10:10,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 12-14 | Harry Potter",274134,Spotify,2019,1,Tuesday,13,False
2019-01-01 15:45:18,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 15-17 | Harry Potter",1766910,Spotify,2019,1,Tuesday,15,False
2019-01-02 11:23:16,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 15-17 | Harry Potter",883635,Spotify,2019,1,Wednesday,11,False
2019-01-03 09:12:10,Binge Mode: Marvel,"‘Harry Potter and the Deathly Hallows,’ Ch. 15-17 | Harry Potter",2309503,Spotify,2019,1,Thursday,9,False
2019-01-03 09:28:42,Binge Mode: Marvel,‘Fantastic Beasts: The Crimes of Grindelwald’ | Harry Potter,31727,Spotify,2019,1,Thursday,9,False
2019-01-03 12:12:26,The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),485993,Spotify,2019,1,Thursday,12,False
2019-01-03 16:39:15,The Bill Simmons Podcast,Steelers Dysfunction and an Anthony Davis–Ben Simmons Trade Idea With Kevin Clark and Kevin O'Connor | The Bill Simmons Podcast (Ep. 463),2423559,Spotify,2019,1,Thursday,16,False
